[376] ，整条线的默契得
[4576] 月你都在
[4577] 队里的外援
[4578] ，已经签的合同「
[4579] 热身的时候你看见
[4580] ，说好了 AA。
[4581] 球做球，牺牲你自
[4582] 谈话谈了两天。没
[4583] 的电话存进了收藏
[4584] 拼一场，赢了这辈
[4585] 球被第一点解围，
[4586] 内地位受损
[4587] 样告诉了家里，家
[4588] 。你的车正好被堵
[4589] 司的「形象代言」
[4590] 中圈那一圈
[4591] 地位-，但队里念
[4592] 着训练，比赛日在
[4593] 跟家里走
[4594] 俱乐部有个跟学校
[4595] 个赛季这样的球你
[4596] 传算「回避对抗」
[4597]  真没长
[4598] 满意，记者不满意
[4599] youth_tr
[4600] 门将开始热身了。
[4601] 限又签长了两年。
[4602] abr_tran
[4603] 次数上 —— 你
[4604] fan_club
[4605] 看台上的横幅
[4606]  / 32% 受
[4607] 走的时候高了两个
[4608] 65% 能力+4
[4609] 转身冲那几个位置
[4610] 留下拿钱
[4611] 有球踢，能力-2
[4612] 了。慢镜头出来以
[4613] 给得出。
[4614]  被孤立
[4615] 去，先踢上球
[4616] 你把右脚练得更好
[4617] 打右上角
[4618] 通报的第二段。终
[4619] 带年轻的那个
[4620] 教练说你跑不动前
[4621] 省钱，无变化
[4622] 圈，起不来。那是
[4623] 箱里。那张字条后
[4624] 同一天，{clu
[4625] 里两边都在问。冬
[4626] 数据是生涯最好的
[4627] 有空调。你场场首
[4628] ，问了你一句愿不
[4629] 你把队里六个守门
[4630] 你把长传收进了口
[4631] love_pap
[4632] 把这场当决赛踢
[4633] 点球大战
[4634] 训练课上的一对一
[4635] 宫格逐句嘲讽。你
[4636] 赛后被人架着走出
[4637] 孩子六个月，一晚
[4638] 名气-，关系+
[4639] 不成。名单公布那
[4640] 然就知道了。她没
[4641] 出场数虚高，能力
[4642] 那是个五五开的球
[4643] 关系+，可能走成
[4644] 一个都没来。
[4645] 把球衣递给你。
[4646] 密码是队长的生日
[4647] 时位置已经是别人
[4648] 。网上永远有新的
[4649] 用球回应
[4650] 信封推了过来。
[4651]  / 28% 禁
[4652] 「你们自己踢出来
[4653] 个赛季你唯一没留
[4654] 广告播出后你在超
[4655] way
[4656] 他先来找你换。
[4657] 该传就传
[4658] 俱乐部那天，你的
[4659] 来接着跑。那张照
[4660] 说。他笑了笑说这
[4661] 了。你至今不知道
[4662] 头先扛着
[4663] 第一堂课把所有人
[4664] 接下来那三个月的
[4665] cn_arrea
[4666] 全程配合
[4667] 那个。
[4668] 三十米无人区。
[4669] gk_coach
[4670] 早到一小时。轮换
[4671] 耗到自由身
[4672] 场上。习惯以后你
[4673] 个子不够
[4674] 赞助商在合同里加
[4675] 拼音的采购清单。
[4676] 教练把袖标递到你
[4677] 证你在名单里。
[4678] / 50% 耽误
[4679] 能力+4，退路没
[4680] nightlif
[4681] ，商务那一栏给你
[4682] 式比赛。
[4683] 。你才知道那块软
[4684] 你。那个画面第二
[4685] 己的机会。
[4686] 后半年裁判对你格
[4687] 还是走过去
[4688] 第三周就练伤了。
[4689] ome
[4690] 队长。这赛季他罚
[4691] teammate
[4692] ，只说了句「这场
[4693] 节拍器
[4694] 你每天比另外两个
[4695] 升级的关键一环」
[4696] 你把训练赛当正赛
[4697] 碗汤。
[4698] 会看别人的脚往哪
[4699] 分钟他就睡着了，
[4700] 脚没事
[4701] 🎙️
[4702] 考教练证
[4703] 他把球打进了死角
[4704] 孩子已经在练新的
[4705] 先只跟练，不注册
[4706] play_inj
[4707] 的球场。
[4708] 你成了那年的典型
[4709] 人说过为什么。
[4710] 任何学校。那天晚
[4711] 。有人说可以「办
[4712] 感谢名单里第一个
[4713] 下车劝
[4714] eeper
[4715] 翻译不可能跟你上
[4716] 后来又给你介绍了
[4717] 够用。出国踢的时
[4718]  70 分钟主队
[4719] 耗到最后没人接盘
[4720] 你回去把这句话原
[4721] 天下雨的时候你自
[4722] 平局。
[4723] 那个群里的人上了
[4724] 统一口径
[4725] 热图第二年更难看
[4726] 名气-，心态保住
[4727] 二队的场地在郊区
[4728] 的。他后来在球队
[4729] aca_benc
[4730] 门线上的那半个球
[4731] 9️⃣
[4732] 部翻脸
[4733] 天你觉得还能再熬
[4734] 从头学
[4735] 员本人无意离队」
[4736] 落下病根
[4737] 摘下来的。下场时
[4738] 没完全伸直过。阴
[4739] 你至少没让他在中
[4740] 夏天那张名单
[4741] youth_lo
[4742] 门口拍了三天。照
[4743] 话，也没人再跟你
[4744] 动没动，球正对你
[4745] 所有的年度盘点。
[4746] cn_hukou
[4747] 家里那笔钱
[4748] 梁飞出底线。你躺
[4749] 后卫的手确实碰到
[4750] 踢完它
[4751] 来那天他就飞回去
[4752] 每次听到有人夸你
[4753] 上不肯走，说这是
[4754] 俱乐部替你写了一
[4755] 你在镜头前喊了三
[4756] 现在训练场。有些
[4757] 第三次手术之后，
[4758] nutritio
[4759]  位置被顶
[4760] 注册截止前四小时
[4761] 俱乐部那头受益，
[4762] 你自己联系了运动
[4763] 节奏慢得像放录像
[4764] 你说「我欠球队一
[4765] ，删之前它已经被
[4766] 是那支每年都赢的
[4767] 一分保住了
[4768] 名气小涨，稳
[4769] 今晚就跟他比进球
[4770] 快了。第一次跟成
[4771] 不是人」。
[4772] married
[4773] 他能力一般，但从
[4774] ，教练组也换了人
[4775] 被砍了三点。评论
[4776] 未有地融洽。
[4777] 后，你被换下了。
[4778] 只走这一条路
[4779] 了门。庆祝的时候
[4780] 当场肿了。对面那
[4781] 你随了全队第二多
[4782] 关系+，欠了人情
[4783] 拍醒。那个赛季是
[4784] 问「衣服够不够穿
[4785] 一次莽撞的犯规被
[4786] eadline
[4787] 到了网上，抬头是
[4788] 孩什么都问你。
[4789] 第二天你比谁都早
[4790] 也没找别人 ——
[4791] 得了成年队的比赛
[4792] 多大。
[4793] 上了，也确实落下
[4794] 输了两个月工资。
[4795] 十号的比赛你踢得
[4796] 那天，你在电视上
[4797] 你没提条件。后来
[4798] 个字都很脏。
[4799] 你说想把时间留给
[4800] 打起十二分精神
[4801] 你两头都占着，两
[4802] 媒体培训
[4803] 。那一晚全国的社
[4804] 没换你。
[4805] 你说你信任自己的
[4806] 完了全场。
[4807] 不出毛病
[4808] ，穿得体面，说的
[4809] 第二天球队公告说
[4810] 托老教练打个招呼
[4811] 替补席上，等你自
[4812] 世界波
[4813] 会儿，说好，那就
[4814] 能力+2，心态受
[4815] 己身上。年轻人后
[4816] 个球后来在慢镜头
[4817] nat_qual
[4818] 路拿球转身。
[4819] 50% 被记下名
[4820] 补时第三分钟，落
[4821] 店门口。停训两周
[4822] 错过比赛，能力-
[4823] 你爸辞了工作过来
[4824] 要编制
[4825] 网做了个盘点，没
[4826] 闹了更没人接盘。
[4827] 球，球队多拿了一
[4828] 你在替补席上看完
[4829] 接退役
[4830] spl
[4831] 次拿球看台上都有
[4832] 你按老办法回追。
[4833] christma
[4834] 去干别的
[4835] 最高的中场。也成
[4836] 有个说法跟了你几
[4837] 员怎么面对镜头：
[4838] 上半场你已经进了
[4839] eak
[4840] 你留下了。名单公
[4841] 无论那天输赢，回
[4842] ，每一个你都动了
[4843] 转会没成，队里也
[4844] 年后他在另一个联
[4845] 你把那个点球扑出
[4846] 有一场你在替补席
[4847] 那一年你少开了二
[4848] 来再没找过你。
[4849] 。他甚至叫不全你
[4850] 据是全梯队第一。
[4851] 看了两分钟：你出
[4852] 顶进去了
[4853] 儿条件更好，让你
[4854] 去看心理医生
[4855] 色不好看。
[4856] 号码已经给了别人
[4857] 50% 记住了你
[4858] 不受伤，也不被记
[4859] 能力+4，进球少
[4860] 十岁那年还在场上
[4861] 心少踢十场，不是
[4862] 第二十七轮你在无
[4863] ，凌晨三点落地，
[4864] cal_fail
[4865] 你要的不是这种。
[4866] 都在吃，查不出来
[4867] 没续。战术会上教
[4868] 一。分析师说这两
[4869] 于市场的价格，摆
[4870] summer_c
[4871] 第二周你穿着队服
[4872] 一场碰不到球
[4873] 院，你忙了一个夏
[4874] 改了。
[4875] 能踢到梅西那个级
[4876] 胡子那么密。
[4877] 自己拆了重装。回
[4878] 你拉着主裁说了两
[4879]  / 50% 板
[4880] 行，商务部门直说
[4881] 你们全队站在中圈
[4882] 没有人再提这场球
[4883] 。走到一半你发现
[4884] 再给自己一年
[4885] 老教练真的打了电
[4886] 坛的标题是
[4887] 球迷买账，教练不
[4888] 踢了整整两年。教
[4889] 直咳嗽。
[4890] 了。中间人报了个
[4891] 了歉。三个月后另
[4892] 数，人到得比谁都
[4893] 两年后你重了九公
[4894] 的时候什么都不做
[4895] vet_medi
[4896] 拍了一组照片，笑
[4897] 进了。中国联赛没
[4898] ，队友在等你回答
[4899] 60% 一战成名
[4900] 接受现实
[4901] 一道：身高预测不
[4902] 周留下来看一遍。
[4903] 角球，对方那个高
[4904] 后防线的嘴
[4905] 脚踝还肿着，队医
[4906] 了标准，这次是 
[4907] nat_capt
[4908] 句话被印在了围巾
[4909] mid_long
[4910] 了很多酒，一句话
[4911] 部的律师说材料还
[4912] 过两次车票。
[4913] aca_gym
[4914] 你走进球员通道的
[4915] 清白重创
[4916] 了大腿。那张图后
[4917] 到原来的三分之一
[4918] 你被激光笔照了整
[4919]  / 30% 被
[4920] 了就好。更衣室里
[4921] stant
[4922] ，进了两个。有人
[4923] 当没这回事
[4924] 熬过去
[4925] 是对方五个人的习
[4926] 主动补缴
[4927] 格兰人管这叫一年
[4928] 方案是租到一支保
[4929] 装没听懂
[4930] love_mov
[4931] 接下来
[4932] 每年拿一笔。班办
[4933] 是你。
[4934] 天你才知道，全宿
[4935] 。老教练在电话里
[4936] 按体系来
[4937] 拼命表现
[4938] 下半场你腿抽筋下
[4939] 收入一般
[4940] 一分没有
[4941] 图找你：你今年在
[4942] 更衣室里那个位置
[4943] 队里年纪最大的那
[4944] fitness_
[4945] 被当成笑话
[4946] cn_banne
[4947] 你贴了他整场，他
[4948] 国少集训名单快出
[4949] 八小时。有人说你
[4950] ，有人在群里说了
[4951] 。那个赛季你进了
[4952] 名气+，能力+
[4953] 「刻苦」名单上没
[4954] nat_derb
[4955] / 50% 没人
[4956] 有人都知道那意味
[4957] 球队更强，自己出
[4958] slator
[4959] 赛后要座谈。队里
[4960] 60% 眼界大开
[4961] 等他下课
[4962] ，够不着。他没有
[4963] ，队医过来问你还
[4964] 门里那块
[4965] ，全队在更衣室里
[4966] 死敌的报价
[4967] 你第二天照常出现
[4968] 读成「输不起」。
[4969] 公开纠正
[4970] 新帅带来一套完全
[4971] 件之一是国家队出
[4972] 二公里。教练说这
[4973] 座城市里最不该穿
[4974] 老队员说这叫「练
[4975] 一万个人里出一个
[4976] 手术很成功，你也
[4977] 组最低。
[4978] 你考上了，读的体
[4979] 两万人来了。你上
[4980] ，所有人都清楚。
[4981] 人。你踢得很好，
[4982] 退役后做球探：一
[4983] 跟你同一个位置，
[4984] 身禁足。所有奖杯
[4985] buyout_c
[4986] 都没拿到。这事被
[4987] 用，出去就不够。
[4988] h_offer
[4989] 牌了。
[4990] 一整晚。
[4991] 你报了 C 级班
[4992] 的时候什么都没落
[4993] 名单上你排第二。
[4994] 整个一月你都在恢
[4995] coach_ch
[4996] 不算浪费。
[4997]  / 40% 白
[4998] 的语言开玩笑了。
[4999] 一处旧伤。第一次
[5000] 场。比赛里那几次
[5001] 自己去走廊睡
[5002] abr_cliq
[5003] 赛前会上，教练把
[5004] 空转半年
[5005] 口，别的媒体跟着
[5006] 孩子说想进梯队。
[5007] 着什么。
[5008] 的门关一半
[5009] 改这个习惯花了半
[5010] 」。你下一场停赛
[5011] 友被带走调查。记
[5012] 脚。那个球在你头
[5013] 二岁起就没想过这
[5014] 队内火锅局
[5015] light_ho
[5016] ，只是问「今年有
[5017] 你爸松了一口气，
[5018] 。有人在赛后发布
[5019] kid_abr_
[5020] ears
[5021] 不愿意。
[5022] 但没有人再提更衣
[5023] 地退了。
[5024] 你走路的截图。
[5025] 一个冬天下来体测
[5026]  30% 越练越
[5027] 后卫回传球总是又
[5028] 更会说话。那人戴
[5029] 禁赛通告贴出来那
[5030] 队，从各队抽人，
[5031] 宿舍楼空了
[5032] 没有人提。
[5033] ，说你今年留下了
[5034] 年真的兑现了。
[5035] 全队第一。赛季前
[5036] 自费找外面的
[5037] 18 岁的孩子，
[5038] transfer
[5039] inChina
[5040] 两家品牌来谈：一
[5041] _night
[5042] 九号球衣
[5043] 在都不知道。
[5044] love_inl
[5045] 无球跑动
[5046] 的助理加上了你的
[5047] 他打中路，你抱住
[5048] 带得住
[5049] 半年里来了两次消
[5050] 见一面
[5051] 认真学
[5052] 二级联赛，那边不
[5053] 你踢满九十分钟，
[5054] 你说的，你没听。
[5055] aca_newc
[5056] 据不好看，但队伍
[5057] 五米，用预判补速
[5058] 下。第二天当地论
[5059] 去国家队
[5060] ，不改你吃亏。」
[5061] ，最后拿到的也不
[5062] 到你，用英语说了
[5063] 跟家里吵一架
[5064] 庆祝，只是抬手指
[5065] 一个刚退役的，那
[5066] 百公里，在一个饭
[5067] 能力+2，靠别的
[5068] -，花钱
[5069] 了。更衣室里没人
[5070] 花板。
[5071] 事，但教练的体系
[5072] 道该往哪边逼你。
[5073] 钱补发了六成。俱
[5074] 咆哮的照片做成了
[5075]  / 30% 拉
[5076] 解说说你像换了个
[5077] 上了。
[5078] 1386790bZGdQc
[5079] 你在合练那天拼得
[5080] sday
[5081] 退役之后
[5082] 这一期打完可能要
[5083] 50% 得了句准
[5084] 老老实实做自己的
[5085] 一次每周都在踢球
[5086] 没几个人能干整个
[5087] 比别人早看见一步
[5088] 禁区里的触球比去
[5089] 膝盖有积液，队医
[5090] 改完名以后，球迷
[5091] gk_finge
[5092] 后来没人再学你说
[5093] 缺席一期，之后恢
[5094] 球。门将教练递给
[5095] 地他来想办法。
[5096] 父亲住院了
[5097] 有中文标签的胶囊
[5098] 了。教练把你换到
[5099] 名气有涨有跌
[5100] 你去劳动仲裁递了
[5101] 凭感觉
[5102] 你的号码还好。
[5103] 到基地。这件事没
[5104] 「我为什么不能」
[5105] 瓶子。缝了四针，
[5106] 那位牙医
[5107] 更衣室里的两种话
[5108] 适应他的体系
[5109] 回来了。
[5110] 踢球。
[5111] 罚款是补缴额的四
[5112] 教给了他。赛季末
[5113] 头都不够好。但很
[5114] 都进不了。教练换
[5115] 门挡了出去。终场
[5116] 赛。点球，还有一
[5117] 医摇摇头，把食谱
[5118] 好卡在边缘，判定
[5119] ash
[5120] 名气大涨，压力也
[5121] 九十分钟，他碰到
[5122] 录是九百零三。下
[5123] 来那些优点在这套
[5124] youth_do
[5125] 坐了三百人，横幅
[5126] 「等踢完这个合同
[5127] 45% 还行 /
[5128] 最后你们在更衣室
[5129] 欠薪半年，法院把
[5130] 那家人很客气，只
[5131] 夜里被拍到了
[5132] 能力+1，成年队
[5133] 球进攻时你也开始
[5134] 已经把球衣带走做
[5135] 你带着队友在训练
[5136] 新办工作许可，条
[5137] 满了一整年，年底
[5138] 退役后有事做，钱
[5139] 带了你六年的门将
[5140] 气。从那以后你连
[5141] 你把课本收进箱子
[5142] 比赛停了六分钟，
[5143] 你说等踢不动了自
[5144] 到手的钱多了不少
[5145] 60% 值 / 
[5146] 实没看清。等你反
[5147] 班牙教练。他不看
[5148] 扭作一团。
[5149] 第二次落地的时候
[5150] 你的片子没问题。
[5151] 国家队的电话
[5152] 的后脑勺。
[5153] 能力+2，心里那
[5154] 你留下了。那年春
[5155] 不失球的分钟数
[5156] 往回收了一步，你
[5157] 赛为此让路。俱乐
[5158] 正常踢
[5159] 」。第二天那个球
[5160] 迁到两千公里外的
[5161] 的价值要很多年以
[5162] 反应速度练不回来
[5163] 带队成绩不好，所
[5164] 的东西。球衣定制
[5165] injury_p
[5166] 继续塞
[5167] ：冰敷和「再练练
[5168] 上他」——这句话
[5169] 根本不需要扑。
[5170] 官方账号还回复了
[5171] 最后一句是「这件
[5172] 钱+，60% 没
[5173] 禁区外四十米，你
[5174] 面前转了三次身，
[5175] 来路不明的补剂
[5176] 都有人。
[5177] 。你自费给他们订
[5178] 你有关。你开始在
[5179] 先不想
[5180] 收操时他把手搭在
[5181] 转会谈完你才知道
[5182] 一条都没回。
[5183] 一门外语，也学会
[5184] 返。不达标不能报
[5185] 跟着搬家
[5186] 窝，门将还趴在地
[5187] 的哨子对你格外严
[5188] 业合同，班主任说
[5189] 。这是正确的选择
[5190] 偷学了不少。
[5191]  半年还在猜
[5192] fer_bloc
[5193] 你靠着经验和小动
[5194] 换经纪人
[5195] 问一场
[5196] 补发六成
[5197] 违约金掏得肉疼。
[5198] 住了它。解说员反
[5199] 问家里还剩多少。
[5200] red_card
[5201] 往回撤
[5202] cn_gambl
[5203] 那个被接走的孩子
[5204] 一次折射。你趴在
[5205] 场了，但你的脑子
[5206] 等安顿下来再说
[5207] 是上了新闻。下一
[5208] 件事是一件事。
[5209]  / 40% 打
[5210] 体育行业的收入申
[5211] 天全队只有你一个
[5212] 了三年没人敢要。
[5213] 处理伤病只有两招
[5214] 把球让出去
[5215] 门研究你。这本身
[5216] 了那个角球。终场
[5217] 节你又没回去，视
[5218] 从助理做起。这件
[5219] 带回去养
[5220] 纪念了。
[5221] 用手把球摁下来
[5222] 再没回来。
[5223] 你在最后十分钟把
[5224] 新地方场地是真好
[5225] 票退了。那年夏天
[5226] 道口喊了句「谢谢
[5227] 回去读书还来得及
[5228] 以前壮。
[5229] 凌晨四点，而所有
[5230] rve
[5231] 被撞了九次，判给
[5232] 人去当那个 15
[5233] 的防线。终场哨响
[5234] 在更衣室里点了你
[5235] 没庆祝」。那场最
[5236] 。你踢得很好，但
[5237] 俱乐部答应了，代
[5238] 到此为止。
[5239] 你走了。第一年你
[5240] 钱-，也是实在的
[5241] 锦里没你了，球队
[5242] 价是工资打了折。
[5243] 孩子后来去了荷兰
[5244] 停下来养
[5245] 三个球。所有人都
[5246] 他没笑。
[5247] 国少的名额
[5248] 整条后防线让人挑
[5249] 赛季 / 50%
[5250] 个人，你又把它扑
[5251] 该吃吃
[5252] 是「长城」。第二
[5253] def_mars
[5254] 的那个，也不是身
[5255] 是另一种速度。
[5256] 休半年。前面就是
[5257] 年薪高得离谱的合
[5258] ，但那天之后大家
[5259] 场地退掉那天你去
[5260] 你上了。
[5261] 的旧片子看了一遍
[5262] 只在杯赛里出场。
[5263] 更衣室里门将教练
[5264] 下捅走的时候，他
[5265] 身高不够
[5266] 半。章盖上了，赶
[5267] 是补时阶段。
[5268] 你这边谈着新合同
[5269] 了整整一个夏天的
[5270] ，虽然发音很奇怪
[5271] 只是起步比同龄人
[5272] 也成了工资单上最
[5273] 能力+2，位置低
[5274] 青训协议
[5275] 赛后说跟你们踢球
[5276] 能力+3，靠脑子
[5277] 最不该受伤的时候
[5278] 发布会上他们背了
[5279] 、带训练，缺一个
[5280] 主席台今天坐了不
[5281] 他改了边，球从你
[5282] 术不适合你。
[5283] 午椅子。
[5284] 的第一句是「今天
[5285] 第七周膝盖开始积
[5286] 还助攻了一个。视
[5287] 你把信封推了回去
[5288] 差额走了另一家公
[5289] 己那桌。
[5290] gk_charg
[5291] 球队新签的外援拿
[5292] 好吗。
[5293] 成。本子上没有你
[5294] mid_box_
[5295] 门口那块牌子来的
[5296] 一整年你打了四百
[5297] 在最后一个，但它
[5298] 你没在任何单子上
[5299] 的了，而且比以前
[5300] 的决赛
[5301] 感谢你。
[5302] 跟着唱完
[5303] 那种「以前挺好的
[5304] 外脚背把球拨到了
[5305] 球。教练买了个真
[5306] 开始有人议论。
[5307] abr_boxi
[5308] 换来几段视频。
[5309] 两周没能上场。
[5310] 祝，只是走回中圈
[5311] 。转会窗关了，人
[5312] 应了。身体确实比
[5313] 很久，没有一条是
[5314] 当时到底是什么伤
[5315] 的关键球。这个赛
[5316] 有人放出了带日期
[5317] 他去哪儿你去哪儿
[5318] 好在家里人齐整，
[5319] 最后一场结束你自
[5320] 情况。
[5321] 的孩子已经被叫去
[5322] 关掉评论
[5323] _gone
[5324] 客场，落地就训练
[5325] 的名额：工资不高
[5326] 什么也不说，回去
[5327] 回事。
[5328] 下半场提前一步上
[5329] 哪的。
[5330] 工资少些，好脱身
[5331] 梅西。
[5332] 老东家拿着一份你
[5333] 了。新东家说「这
[5334] 开场 15 分钟
[5335] 新体系反而更适合
[5336] 父绕了三圈才说到
[5337] 凑到你身边问东问
[5338] 问要不要签个字确
[5339] 先这样，等赛季结
[5340] ，你都会想起那顿
[5341] 地方留给他。那个
[5342] 的」。
[5343] 段前面排着五个人
[5344] 里，是全队最多的
[5345] iece
[5346] 路。刚开始别扭了
[5347] cn_jixun
[5348] 退到罚球弧外，深
[5349] 很多地方。你自己
[5350] 你把 App 卸
[5351] 教练说你是队里最
[5352] 门将替你摘了一年
[5353] att_dive
[5354] 件事：抬头。半年
[5355] 轮，那八轮全是他
[5356] 这半年你们几乎没
[5357] 你高一个头。
[5358] 差一样，而那一样
[5359] 六倍，你的位置正
[5360] 们仨点了外卖，看
[5361] 别人 / 35%
[5362] 50% 减免大半
[5363] 场。对面那些人比
[5364] 问要不要再要一个
[5365] 合同，周薪不到你
[5366] 一直没再下来——
[5367] 。数据难看了，出
[5368] 对手下半场全打高
[5369] def_own_
[5370] 战术课四十分钟，
[5371] 被罚，球迷买账
[5372] 收入大减
[5373] 冬训第一天你迟到
[5374] 不进球
[5375] to_box
[5376] 十一轮只丢了四个
[5377] 扛下来了
[5378] 重了七公斤，转身
[5379] 你去了。开学第一
[5380] leagueRe
[5381] 低一级的联赛有两
[5382] dding
[5383] 一个人住队里的公
[5384] 梯队里比你小三岁
[5385] 报到，行李按十天
[5386] 你说谁罚都行，进
[5387] er_break
[5388] 被打成了背景板
[5389] 还扑同一边
[5390] 系统关闭前二十分
[5391] 资了。队委会问大
[5392] 了两秒，然后炸了
[5393] gk_old_k
[5394] 分割那天你迟到了
[5395] 去的时候手很稳。
[5396] 己降价。
[5397] 搬过去，票价翻倍
[5398] cn_schoo
[5399] 你说自己还是专心
[5400] 查出来就完了
[5401] 跟他争
[5402] 了别人。
[5403] 是谁定的」
[5404] 片在国内上了热搜
[5405] 会了。
[5406] 累积停赛
[5407] 足协发文，顶薪砍
[5408] 听他的
[5409] 走的时候有个小孩
[5410] 在所有的赛后总结
[5411] 无变化，也没人怪
[5412] ，赛后在场地中间
[5413] 你那句「我们踢得
[5414] 都知道该往哪儿传
[5415] 球衣，背后印着你
[5416] 成了你吃饭的东西
[5417]  / 40% 别
[5418] 就到这里吧
[5419] cn_fixed
[5420] late
[5421] 次是从人堆里把球
[5422] 。这个数据第二天
[5423] 来出现在了别的地
[5424] 赛的重播都看了。
[5425] 练课上没有一次不
[5426] 两回合他一次没进
[5427] 训练完手机上有个
[5428] 被换掉了，新帅把
[5429] 考教练证，有人说
[5430] love_lat
[5431] 你被顶得起不来，
[5432] 「他连一脚射门都
[5433] 队内关系+，名气
[5434] 花钱，关系+
[5435] crisis_b
[5436] 地位保住，关系-
[5437] 跑位失误，都是因
[5438] 你在那个角旗区前
[5439] hasPartn
[5440] 有记者提起那个说
[5441] 报贴在更衣室门口
[5442] 天价续约
[5443] 教练跟着主帅一起
[5444] 一半在算她的粉丝
[5445] ured
[5446] 了出来。这一次没
[5447] 两周后你拿了最佳
[5448] 来自己扔了。
[5449] 能力+3，队内威
[5450] 前面了。
[5451] 门封了下来。那一
[5452] 花钱消灾，清白再
[5453] 这个年龄段的孩子
[5454] 垃圾。
[5455] 🛏️
[5456] 着被剪掉了。
[5457] 。三个月后你被叫
[5458] 一场。
[5459] 次电视转播，你都
[5460] 事 / 40% 
[5461] 。风暴过去以后，
[5462] 新一期名单里还有
[5463] 了账。
[5464] 也让你在某些人那
[5465] 的，你没敢多想。
[5466] 首发有保障，清白
[5467] 位置的球员，介绍
[5468] 加练协调性
[5469] 转会传闻
[5470] 3951560MZOwlV
[5471] 这是不信任队医，
[5472] 昆明海埂，海拔一
[5473] 准」。这话你记了
[5474] 哭。工资是补发了
[5475] 追不上了
[5476] ，塞到床底下。那
[5477] 咬牙交
[5478] 你们一起吃了顿饭
[5479] 能力-1，退役后
[5480] nat_kid
[5481] 栏上贴出下赛季的
[5482] 是安静，然后笑了
[5483] 子都有人记得
[5484] 。技术教练支持你
[5485] 你的名字。他在队
[5486] 码穿在别人身上。
[5487] ，今天这块场地上
[5488] 位置，「那里更需
[5489] 你在家待了九天。
[5490] 三个月后他们开始
[5491] 他确实带你去了两
[5492] cn_yueta
[5493] 你连夜删掉了所有
[5494] 老家那个从小一起
[5495] 应过来，队友已经
[5496] 十场。你二十岁那
[5497] 反而觉得更适合自
[5498] 桶。塞给你的人后
[5499] 。他这场送出两次
[5500] 结节骨骺炎。停了
[5501] 上了四次，每次都
[5502] 赛季前的体测又改
[5503] 后一组，教练看了
[5504] 的名字排在第一个
[5505] 也废了半年。
[5506] 足协杯首轮的对手
[5507] 看台第一排有个孩
[5508] 主教练找你谈话，
[5509] 赌一把，国家队履
[5510] 的那件球衣。
[5511] 回家了。
[5512] 没有人提到你，这
[5513] 他两年后就走了，
[5514] 赛前有人约你吃饭
[5515] 你把每个人的跑位
[5516] 人把你叫到通道口
[5517] 会上说他是「体系
[5518] 冲上去理论
[5519] 50% 也挺好 
[5520] 在二队踢出来
[5521] 你从进球的人变成
[5522] 有人鼓掌。
[5523] 校。家里把那条消
[5524] love_pro
[5525] 色 / 40% 
[5526] 但热搜第一条挂着
[5527] 对面那个后卫比你
[5528] 等着。你在车上睡
[5529] 三，总时长排在第
[5530] 件事：在球到之前
[5531] 夹。手机相册里还
[5532] 楦头不同的鞋。你
[5533] 十天四场，圣诞夜
[5534] 园那块水泥地踢五
[5535] 金靴，赛后第一个
[5536] 员还是他们的」。
[5537] 收入下降，夺冠概
[5538] 俱乐部各罚一个月
[5539] 我要进球
[5540] 出来说了一遍。那
[5541] 念完，喜欢的话什
[5542] 天天见面的那个人
[5543] 摘掉耳机走过去
[5544] 断。这张纸让你保
[5545] 第一批来了三十几
[5546] 第一份职业合同
[5547] 赛季中段家里打来
[5548] 什么都不说
[5549] _rumor
[5550] 老队长退役了。年
[5551] 整场比赛你触球十
[5552] 你鞋码。
[5553] 花钱，练得下去
[5554] 知肚明，从来不管
[5555] 这个中国人「有一
[5556] 年跑三万公里，看
[5557] 这事三天就过去了
[5558] 怎么捞回来。
[5559] 整一天。
[5560] 个新手，教练一度
[5561] / 35% 从此
[5562] 了字。
[5563] 了脚下，起来的时
[5564] 球队搬走了
[5565] 家推开门都是同一
[5566] 说你不好带。
[5567] 倒了下去。医生说
[5568] 队友介绍了个体能
[5569] star_mid
[5570] 别人家的梯队
[5571] 集锦。你花了两个
[5572] 被当成硬气
[5573] 球进了
[5574] 整个客场看台安静
[5575] 能力+3，没人看
[5576] 有三个月你踢得比
[5577] 国家队那边说这一
[5578] / 50% 先被
[5579] 就回房收拾行李，
[5580] 时候哭了，你在车
[5581] 年龄组两岁以上。
[5582] star_tea
[5583] ：踢不动了就留下
[5584] 那几个后来成了你
[5585] 是最难熬的一个星
[5586] 你打进一个。
[5587] 也没人告诉你为什
[5588] 禁区，球比你想的
[5589] 当地媒体给的外号
[5590] 仲裁赢了
[5591] ，语气里有敬意也
[5592] 亚冠西亚客场
[5593] leader
[5594] 你把那句「老人」
[5595] 新赛季外援名额放
[5596] 他们给你起的外号
[5597] 最后一分钟的角球
[5598] chool
[5599] 能力+3，关系+
[5600] 检报告出来那天对
[5601] 」的牌子。
[5602] 球队愿意给你一份
[5603] 她把话摊开的那天
[5604] 万，现金。队委会
[5605] 术板上的箭头到你
[5606] 训练基地门口趴了
[5607] 换个便宜的地方练
[5608] 过高球。半年后你
[5609]  40% 假摔被
[5610] 复出第七场，同一
[5611] 能力+1，被说不
[5612] 资烧光了积蓄，招
[5613] 从你身边走过去的
[5614] 被当成沉不住气
